fold,uid,questions,concepts,responses
-1,30434704,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1"
-1,30458052,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0"
-1,30473695,"3055915,3055915,3055916,3055916,3055916","37,38,37,37,37","0,0,0,0,0"
-1,30487362,"189415,189415,189418,189422,189424","33,34,35,34,36","1,1,0,1,1"
-1,30507711,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28","0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1"
-1,30546704,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0"
-1,30564828,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0"
-1,30571745,"738102,738104,738104,738107,738107,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0"
-1,30576788,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0"
-1,30579421,"738102,738104,738104,738107,738107,738109,738109,738116,738116,738117,738117,738126,738126,738126,738130,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,8,9,6,10,13,13,14,15,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1"
-1,30585995,"738102,738104,738104,738107,738107","1,2,3,4,1","0,1,1,1,1"
-1,30589157,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0"
-1,30611188,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1"
-1,30625100,"738102,738104,738104,738107,738107,738123,738124,738126,738126,738126,738136,738136,738136","1,2,3,4,1,12,12,13,13,14,16,17,17","1,1,1,1,1,1,1,0,0,0,1,1,1"
-1,30633722,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1"
-1,30643919,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0"
-1,30660670,"5869482,5869487,5869488,5869488","32,142,39,40","1,1,0,0"
-1,30664957,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0"
-1,30682381,"284994,284994,284994,284994,284999,285000,285000,285000,285002,285006,285007,285008,285012","209,209,209,209,205,206,210,211,207,212,213,214,215","0,0,0,0,0,0,0,0,1,1,1,0,0"
-1,30690269,"146588,146589,146591,146592,146593,146593,146597,146598","156,177,178,179,180,156,170,166","1,0,0,1,1,1,1,0"
-1,30697955,"738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","18,19,20,21,22,15,23,24,25,26,27,28,29,30","0,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,30701033,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15","0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0"
-1,30706016,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1"
-1,30716724,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0"
-1,30774291,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0"
-1,30779436,"738109,738109,738110,738116,738116,738117,738117,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","5,5,6,8,9,6,10,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0"
-1,30821857,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,30826206,"146588,146589,146591,146592,146593,146593","156,177,178,179,180,156","1,1,0,1,1,1"
-1,30837413,"189415,189415,189418,189422,189424,189432,189433,189434,189434,189434,189441,189450,189450,189451,189451,189451,189452,189452,189454,189454,189458,189461,189462,189463,189475,189477,189479,189479,189479,189481,189483,189484","33,34,35,34,36,139,128,129,140,138,131,141,141,130,128,128,130,127,128,128,142,129,143,124,144,145,129,138,138,34,36,129","1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,30844568,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1"
-1,30852538,"738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0"
-1,30887672,"146588,146677,146680,146681,146717","156,241,242,243,247","1,1,0,0,1"
-1,30897945,"5869482,5869487,5869488,5869488","32,142,39,40","0,1,0,0"
-1,30946622,"146588,146589,146591,146592,146593,146593,146597,146598,146604,146607,146607,146613,146614,146617,146617,146618,146619,146621,146621,146622,146622,146622,146622,146623,146623,146623,146624,146624,146624,146627,146630,146630,146632,146633,146635,146635,146637,146643,146644","156,177,178,179,180,156,170,166,154,155,156,157,158,155,159,160,157,161,158,161,161,161,158,161,161,162,158,158,158,163,164,165,166,159,167,167,168,233,234","1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1"
-1,30954607,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,30955251,"146588,146589,146591,146592,146593,146593,146597,146598","156,177,178,179,180,156,170,166","1,1,0,1,1,1,0,1"
-1,30987835,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1"
-1,30992660,"189415,189415,189418,189422,189424","33,34,35,34,36","1,1,0,0,0"
-1,31030683,"189432,189441,189458,189461,189462,189463","139,131,142,129,143,124","1,1,0,1,0,1"
-1,31036761,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0"
-1,31041032,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11","1,0,0,1,1,1,1,1,0,0,0,0,0,0,0"
-1,31092298,"738109,738109,738110,738114,738115,738116,738116,738117,738117,738120","5,5,6,7,6,8,9,6,10,11","1,1,1,0,1,0,0,1,1,0"
-1,31100608,"738102,738104,738104,738107,738107","1,2,3,4,1","1,1,1,1,1"
-1,31135314,"1209628,1209631,1209631,1209632,1209632,1209641,1209641,1209641,1209641,1209641,1209645,1209646,1209647,1209647,1209650,1209654,1209655,1209655,1209656,1209656,189415,189415,189418,189422,189424,189432,189441,189450,189450,189451,189451,189451,189452,189452,189454,189454,189461,189462,189463,189475,189477,189479,189479,189479,189481,189483,189484,189489,189489,189499,189503","107,108,109,108,110,111,112,112,112,112,113,114,115,116,117,118,119,120,121,121,33,34,35,34,36,139,131,141,141,130,128,128,130,127,128,128,129,143,124,144,145,129,138,138,34,36,129,146,146,130,130","1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1"
-1,31153835,"738130,738134","15,10","1,1"
-1,31163175,"189415,189415,189418,189422,189424,189506,189508,189508,189508","33,34,35,34,36,147,148,149,149","1,1,1,1,1,0,1,1,1"
-1,31178237,"189415,189415,189418,189422,189424,189432,189433,189434,189434,189434","33,34,35,34,36,139,128,129,140,138","0,0,1,1,1,1,1,1,1,1"
-1,31178267,"189415,189415,189418,189422,189424,189432,189433,189434,189434,189434","33,34,35,34,36,139,128,129,140,138","1,1,1,1,1,1,1,1,1,1"
-1,31178268,"189415,189415,189418,189422,189424,189432,189433,189434,189434,189434","33,34,35,34,36,139,128,129,140,138","1,1,1,1,1,1,0,1,1,1"
-1,31178299,"189415,189415,189418,189422,189424,189432,189433,189434,189434,189434","33,34,35,34,36,139,128,129,140,138","1,1,1,0,1,1,0,1,1,1"
-1,31179269,"189415,189415,189418,189422,189424","33,34,35,34,36","1,1,1,1,1"
-1,31190833,"738109,738109,738110,738114,738115,738116,738116,738117,738117,738120","5,5,6,7,6,8,9,6,10,11","1,1,1,0,1,0,0,1,1,1"
-1,31201544,"189415,189415,189418,189422,189424,189432,189433,189434,189434,189434,189489,189489","33,34,35,34,36,139,128,129,140,138,146,146","1,1,1,1,1,1,0,1,1,1,1,1"
-1,31203124,"1209628,1209631,1209631,1209632,1209632,1209641,1209641,1209641,1209641,1209641,1209645,1209646,1209647,1209647,1209650,1209654,1209655,1209655,1209656,1209656,1209665,1209666,1209666,1209666,1209951,1209952,1209953,1209954,1209954,1209955,1209956,1209958,1209958,1209959,1210005,1210005,1210005,1210006,1210007,1210009,1212435,1212436,1212437,1212437,1212437,1212439,1212442,189415,189415,189418,189422,189424,189432,189433,189434,189434,189434,189441,189450,189450,189451,189451,189451,189452,189452,189454,189454,189458,189461,189462,189463,189475,189477,189479,189479,189479,189481,189483,189484,189489,189489,189499,189503,189506,189508,189508,189508","107,108,109,108,110,111,112,112,112,112,113,114,115,116,117,118,119,120,121,121,122,123,124,119,125,126,127,124,127,128,129,130,129,125,131,132,133,132,134,131,135,124,136,136,137,135,138,33,34,35,34,36,139,128,129,140,138,131,141,141,130,128,128,130,127,128,128,142,129,143,124,144,145,129,138,138,34,36,129,146,146,130,130,147,148,149,149","1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,31211574,"1212435,1212436,1212437,1212437,1212437,1212439,189415,189415","135,124,136,136,137,135,33,34","1,1,1,1,1,1,1,1"
-1,31212356,"189415,189415,189418,189422,189424,189432,189433,189434,189434,189434,189441","33,34,35,34,36,139,128,129,140,138,131","1,1,1,1,1,1,1,1,1,1,1"
-1,31212373,"189415,189415,189418,189422,189424,189432,189433,189434,189434,189434,189441","33,34,35,34,36,139,128,129,140,138,131","1,1,1,1,1,1,1,1,1,1,1"
-1,31212403,"189415,189415,189418,189422,189424,189432,189433,189434,189434,189434,189441","33,34,35,34,36,139,128,129,140,138,131","1,1,1,1,1,0,0,1,1,1,1"
-1,31213609,"189415,189415,189418,189422,189424","33,34,35,34,36","1,1,1,1,1"
-1,31213655,"189415,189415,189432,189433,189434,189434,189434","33,34,139,128,129,140,138","1,1,1,1,0,0,0"
-1,31232166,"1209628,1209641,1209641,1209641,1209641,1209641,1209645,1209646,1209647,1209647,1209650,1212435,1212436,1212437,1212437,1212437,1212439,1212442,189415,189415,189418,189422,189424,189489,189489,189499,189506,189508,189508,189508","107,111,112,112,112,112,113,114,115,116,117,135,124,136,136,137,135,138,33,34,35,34,36,146,146,130,147,148,149,149","1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1"
-1,31258148,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0"
-1,31271795,"189415,189415","33,34","0,0"
-1,31523927,"189415,189415,189418,189422,189424","33,34,35,34,36","1,1,0,0,1"
-1,32059481,"189415,189415","33,34","1,1"
-1,32080576,"1209951,1209952,1209953,1209954,1209954,1209955,1209956,1209958,1209958,1209959,1210005,1210005,1210005,1210006,1210007,1210009,1212442,189415,189415,189418,189422,189432,189433,189434,189434,189434,189441,189450,189450,189451,189451,189451,189452,189452,189454,189454,189458,189461,189462,189463,189475,189477,189479,189479,189479,189481,189483,189484,189489,189489","125,126,127,124,127,128,129,130,129,125,131,132,133,132,134,131,138,33,34,35,34,139,128,129,140,138,131,141,141,130,128,128,130,127,128,128,142,129,143,124,144,145,129,138,138,34,36,129,146,146","1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
